iter	Passed	Remaining
208	131	499
209	132	498
210	132	496
211	133	494
212	133	492
213	133	491
214	134	489
215	134	488
216	134	486
217	135	485
218	135	483
219	135	481
220	136	480
221	136	478
222	136	476
223	137	475
224	137	473
225	137	471
226	138	470
227	138	468
228	138	466
229	139	465
230	139	464
231	139	463
232	140	461
233	140	460
234	140	458
235	141	457
236	141	456
237	142	454
238	142	453
239	142	451
240	143	450
241	143	448
242	143	447
243	143	446
244	144	445
245	144	443
246	145	442
247	145	440
248	145	439
249	145	437
250	146	436
251	146	435
252	147	434
253	147	433
254	147	431
255	148	430
256	148	429
257	148	428
258	149	426
259	149	425
260	149	424
261	150	423
262	150	421
263	150	420
264	151	419
265	151	417
266	151	416
267	152	415
268	152	413
269	152	412
270	153	411
271	153	410
272	153	409
273	154	408
274	154	406
275	154	405
276	155	404
277	155	403
278	155	402
279	156	401
280	156	400
281	156	399
282	157	398
283	157	397
284	157	396
285	158	394
286	158	394
287	158	393
288	159	391
289	159	390
290	159	389
291	160	388
292	160	387
293	160	386
294	161	385
295	161	384
296	161	383
297	162	381
298	162	380
299	162	379
300	162	378
301	163	377
302	163	376
303	163	374
304	164	373
305	164	372
306	164	371
307	164	370
308	165	369
309	165	368
310	165	367
311	166	366
312	166	365
313	166	364
314	166	362
315	167	361
316	167	360
317	167	359
318	168	358
319	168	357
320	168	356
321	168	355
322	169	354
323	169	353
324	169	352
325	170	351
326	170	350
327	170	349
328	171	348
329	171	347
330	171	346
331	171	345
332	172	344
333	172	343
334	172	342
335	173	342
336	173	341
337	173	340
338	173	339
339	174	338
340	174	337
341	174	336
342	175	335
343	175	334
344	175	333
345	176	332
346	176	331
347	176	330
348	176	330
349	177	329
350	177	328
351	177	327
352	178	326
353	178	325
354	178	324
355	178	323
356	179	322
357	179	321
358	179	320
359	180	320
360	180	319
361	180	318
362	180	317
363	181	316
364	181	315
365	181	314
366	182	313
367	182	313
368	182	312
369	182	311
370	183	310
371	183	309
372	183	308
373	184	308
374	184	307
375	184	306
376	184	305
377	185	304
378	185	304
379	185	303
380	186	302
381	186	301
382	186	301
383	187	300
384	187	299
385	187	298
386	188	297
387	188	297
388	188	296
389	188	295
390	189	294
391	189	293
392	189	293
393	190	292
394	190	291
395	190	290
396	190	289
397	191	289
398	191	288
399	191	287
400	191	286
401	192	286
402	192	285
403	192	284
404	193	283
405	193	283
406	193	282
407	194	281
408	194	280
409	194	280
410	194	279
411	195	278
412	195	277
413	195	277
414	196	276
415	196	275
416	196	274
417	196	274
418	197	273
419	197	272
420	197	271
421	198	271
422	198	270
423	198	269
424	198	269
425	199	268
426	199	267
427	199	266
428	200	266
429	200	265
430	200	265
431	201	264
432	201	263
433	201	262
434	201	262
435	202	261
436	202	260
437	202	260
438	202	259
439	203	258
440	203	257
441	203	257
442	203	256
443	204	255
444	204	255
445	204	254
446	205	253
447	205	252
448	205	252
449	205	251
450	206	250
451	206	250
452	206	249
453	206	248
454	207	248
455	207	247
456	207	246
457	207	246
458	208	245
459	208	244
460	208	243
461	208	243
462	209	242
463	209	241
464	209	241
465	210	240
466	210	239
467	210	239
468	210	238
469	211	238
470	211	237
471	211	236
472	211	236
473	212	235
474	212	234
475	212	234
476	212	233
477	213	232
478	213	232
479	213	231
480	213	230
481	214	230
482	214	229
483	214	228
484	215	228
485	215	227
486	215	227
487	216	226
488	216	226
489	216	225
490	217	225
491	217	224
492	217	224
493	218	223
494	218	222
495	218	222
496	219	221
497	219	221
498	219	220
499	219	219
500	220	219
501	220	218
502	220	218
503	221	217
504	221	216
505	221	216
506	222	215
507	222	215
508	222	214
509	222	214
510	223	213
511	223	212
512	223	212
513	223	211
514	224	211
515	224	210
516	224	210
517	225	209
518	225	208
519	225	208
520	225	207
521	226	207
522	226	206
523	226	205
524	226	205
525	227	204
526	227	204
527	227	203
528	228	203
529	228	202
530	228	201
531	228	201
532	229	200
533	229	200
534	229	199
535	229	199
536	230	198
537	230	197
538	230	197
539	230	196
540	231	196
541	231	195
542	231	195
543	232	194
544	232	194
545	232	193
546	233	193
547	233	192
548	233	192
549	234	191
550	234	191
551	234	190
552	235	190
553	235	189
554	235	188
555	235	188
556	236	187
557	236	187
558	236	186
559	237	186
560	237	185
561	237	185
562	237	184
563	238	184
564	238	183
565	238	182
566	238	182
567	239	181
568	239	181
569	239	180
570	239	180
571	240	179
572	240	179
573	240	178
574	241	178
575	241	177
576	241	177
577	241	176
578	242	176
579	242	175
580	242	175
581	242	174
582	243	174
583	243	173
584	243	172
585	244	172
586	244	171
587	244	171
588	244	170
589	245	170
590	245	169
591	245	169
592	245	168
593	246	168
594	246	167
595	246	167
596	247	166
597	247	166
598	247	165
599	247	165
600	248	164
601	248	164
602	248	163
603	249	163
604	249	162
605	249	162
606	249	161
607	250	161
608	250	160
609	250	160
610	251	159
611	251	159
612	251	158
613	251	158
614	252	157
615	252	157
616	252	156
617	253	156
618	253	155
619	253	155
620	253	154
621	254	154
622	254	153
623	254	153
624	254	152
625	255	152
626	255	151
627	255	151
628	255	150
629	256	150
630	256	149
631	256	149
632	256	148
633	257	148
634	257	148
635	257	147
636	258	147
637	258	146
638	258	146
639	258	145
640	259	145
641	259	144
642	259	144
643	259	143
644	260	143
645	260	142
646	260	142
647	261	141
648	261	141
649	261	140
650	261	140
651	262	139
652	262	139
653	262	138
654	262	138
655	263	138
656	263	137
657	263	137
658	264	136
659	264	136
660	264	135
661	264	135
662	265	134
663	265	134
664	265	133
665	265	133
666	266	132
667	266	132
668	266	132
669	267	131
670	267	131
671	267	130
672	267	130
673	268	129
674	268	129
675	268	128
676	269	128
677	269	127
678	269	127
679	269	127
680	270	126
681	270	126
682	270	125
683	271	125
684	271	124
685	271	124
686	271	123
687	272	123
688	272	122
689	272	122
690	272	122
691	273	121
692	273	121
693	273	120
694	274	120
695	274	119
696	274	119
697	274	118
698	275	118
699	275	118
700	275	117
701	275	117
702	276	116
703	276	116
704	276	115
705	276	115
706	277	114
707	277	114
708	277	113
709	278	113
710	278	113
711	278	112
712	278	112
713	279	111
714	279	111
715	279	110
716	279	110
717	280	110
718	280	109
719	280	109
720	281	108
721	281	108
722	281	107
723	281	107
724	282	107
725	282	106
726	282	106
727	283	105
728	283	105
729	283	104
730	284	104
731	284	104
732	284	103
733	284	103
734	285	102
735	285	102
736	285	101
737	285	101
738	286	101
739	286	100
740	286	100
741	286	99
742	287	99
743	287	98
744	287	98
745	287	98
746	288	97
747	288	97
748	288	96
749	289	96
750	289	95
751	289	95
752	289	95
753	290	94
754	290	94
755	290	93
756	290	93
757	291	92
758	291	92
759	291	92
760	292	91
761	292	91
762	292	90
763	292	90
764	293	90
765	293	89
766	293	89
767	293	88
768	294	88
769	294	87
770	294	87
771	295	87
772	295	86
773	295	86
774	295	85
775	296	85
776	296	85
777	296	84
778	296	84
779	297	83
780	297	83
781	297	83
782	298	82
783	298	82
784	298	81
785	298	81
786	299	80
787	299	80
788	299	80
789	300	79
790	300	79
791	300	78
792	300	78
793	301	78
794	301	77
795	301	77
796	301	76
797	302	76
798	302	76
799	302	75
800	302	75
801	303	74
802	303	74
803	303	74
804	304	73
805	304	73
806	304	72
807	304	72
808	305	72
809	305	71
810	305	71
811	305	70
812	306	70
813	306	70
814	306	69
815	307	69
816	307	68
817	307	68
818	307	68
819	307	67
820	308	67
821	308	66
822	308	66
823	309	66
824	309	65
825	309	65
826	309	64
827	310	64
828	310	64
829	310	63
830	311	63
831	311	62
832	311	62
833	312	62
834	312	61
835	312	61
836	312	60
837	313	60
838	313	60
839	313	59
840	314	59
841	314	58
842	314	58
843	314	58
844	315	57
845	315	57
846	315	57
847	316	56
848	316	56
849	316	55
850	317	55
851	317	55
852	317	54
853	317	54
854	318	53
855	318	53
856	318	53
857	318	52
858	319	52
859	319	52
860	319	51
861	319	51
862	320	50
863	320	50
864	320	50
865	321	49
866	321	49
867	321	48
868	321	48
869	322	48
870	322	47
871	322	47
872	322	46
873	323	46
874	323	46
875	323	45
876	324	45
877	324	45
878	324	44
879	324	44
880	325	43
881	325	43
882	325	43
883	325	42
884	326	42
885	326	42
886	326	41
887	327	41
888	327	40
889	327	40
890	327	40
891	328	39
892	328	39
893	329	39
894	329	38
895	329	38
896	329	37
897	330	37
898	330	37
899	330	36
900	330	36
901	331	35
902	331	35
903	331	35
904	331	34
905	332	34
906	332	34
907	332	33
908	332	33
909	333	32
910	333	32
911	333	32
912	333	31
913	334	31
914	334	31
915	334	30
916	334	30
917	335	29
918	335	29
919	335	29
920	336	28
921	336	28
922	336	28
923	336	27
924	337	27
925	337	26
926	337	26
927	338	26
928	338	25
929	338	25
930	338	25
931	339	24
932	339	24
933	339	24
934	339	23
935	340	23
936	340	22
937	340	22
938	341	22
939	341	21
940	341	21
941	341	21
942	342	20
943	342	20
944	342	19
945	342	19
946	343	19
947	343	18
948	343	18
949	343	18
950	344	17
951	344	17
952	344	17
953	344	16
954	345	16
955	345	15
956	345	15
957	345	15
958	346	14
959	346	14
960	346	14
961	346	13
962	347	13
963	347	12
964	347	12
965	347	12
966	348	11
967	348	11
968	348	11
969	348	10
970	349	10
971	349	10
972	349	9
973	349	9
974	350	8
975	350	8
976	350	8
977	350	7
978	351	7
979	351	7
980	351	6
981	351	6
982	352	6
983	352	5
984	352	5
985	352	5
986	353	4
987	353	4
988	353	3
989	353	3
990	354	3
991	354	2
992	354	2
993	354	2
994	354	1
995	355	1
996	355	1
997	355	0
998	356	0
999	356	0
