iter	Passed	Remaining
428	619	825
429	621	823
430	622	821
431	623	819
432	625	818
433	626	816
434	627	814
435	628	812
436	629	810
437	630	808
438	632	808
439	633	806
440	634	804
441	636	803
442	637	801
443	638	799
444	639	797
445	640	795
446	642	794
447	643	793
448	644	791
449	646	789
450	647	787
451	648	786
452	649	784
453	650	782
454	652	781
455	653	779
456	654	777
457	655	775
458	656	774
459	657	772
460	658	770
461	660	768
462	661	767
463	662	765
464	663	763
465	665	762
466	666	760
467	667	759
468	668	757
469	670	755
470	671	754
471	672	752
472	673	750
473	675	749
474	676	747
475	677	745
476	678	743
477	679	742
478	681	740
479	682	739
480	683	737
481	684	735
482	685	733
483	686	732
484	688	730
485	690	730
486	691	728
487	692	726
488	694	725
489	695	723
490	696	721
491	697	720
492	698	718
493	700	717
494	702	716
495	703	714
496	704	713
497	706	712
498	707	710
499	709	709
500	710	708
501	712	706
502	713	704
503	714	702
504	715	701
505	716	699
506	718	698
507	719	697
508	721	695
509	722	694
510	723	692
511	725	691
512	726	689
513	727	688
514	729	686
515	730	685
516	731	683
517	732	681
518	733	680
519	736	679
520	737	678
521	738	676
522	739	674
523	741	673
524	742	671
525	743	669
526	745	669
527	746	667
528	748	665
529	749	664
530	750	662
531	751	661
532	752	659
533	754	658
534	756	657
535	757	655
536	758	653
537	759	652
538	760	650
539	761	649
540	763	647
541	764	646
542	766	645
543	767	643
544	769	642
545	770	640
546	772	639
547	776	640
548	778	639
549	779	638
550	781	636
551	782	635
552	784	633
553	785	632
554	786	630
555	787	629
556	789	627
557	790	626
558	791	624
559	793	623
560	794	621
561	795	620
562	797	618
563	798	617
564	799	615
565	801	614
566	802	613
567	804	611
568	805	610
569	806	608
570	808	607
571	809	605
572	811	604
573	812	603
574	813	601
575	815	600
576	816	598
577	818	597
578	819	595
579	821	594
580	822	592
581	823	591
582	824	589
583	826	588
584	827	586
585	828	585
586	830	584
587	831	582
588	833	581
589	834	579
590	835	578
591	837	576
592	838	575
593	840	574
594	841	572
595	843	571
596	844	570
597	845	568
598	846	566
599	848	565
600	849	564
601	851	562
602	852	561
603	853	559
604	855	558
605	856	556
606	857	555
607	859	554
608	861	552
609	862	551
610	863	549
611	864	548
612	865	546
613	867	545
614	868	543
615	870	542
616	871	541
617	873	539
618	874	538
619	875	536
620	877	535
621	878	534
622	880	532
623	881	531
624	882	529
625	883	528
626	884	526
627	886	525
628	888	523
629	889	522
630	891	521
631	892	519
632	893	518
633	895	516
634	896	515
635	898	514
636	899	512
637	901	511
638	902	509
639	903	508
640	905	507
641	906	505
642	908	504
643	909	502
644	911	501
645	912	499
646	914	498
647	915	497
648	916	495
649	918	494
650	919	492
651	920	491
652	922	490
653	925	489
654	927	488
655	928	486
656	929	485
657	930	483
658	932	482
659	934	481
660	935	480
661	937	478
662	938	477
663	939	475
664	941	474
665	942	472
666	944	471
667	945	470
668	947	468
669	948	467
670	949	465
671	952	464
672	954	463
673	956	462
674	957	461
675	959	459
676	960	458
677	962	456
678	964	455
679	965	454
680	967	453
681	969	451
682	970	450
683	972	449
684	974	448
685	976	446
686	977	445
687	979	444
688	980	442
689	982	441
690	983	439
691	985	438
692	986	437
693	988	435
694	989	434
695	991	432
696	992	431
697	994	430
698	995	428
699	997	427
700	998	425
701	1000	424
702	1001	423
703	1002	421
704	1004	420
705	1005	418
706	1007	417
707	1008	415
708	1009	414
709	1010	412
710	1012	411
711	1014	410
712	1015	408
713	1016	407
714	1018	405
715	1019	404
716	1021	402
717	1022	401
718	1024	400
719	1026	399
720	1027	397
721	1028	396
722	1030	394
723	1031	393
724	1034	392
725	1035	390
726	1037	389
727	1038	387
728	1039	386
729	1041	385
730	1042	383
731	1044	382
732	1045	380
733	1047	379
734	1048	378
735	1050	376
736	1051	375
737	1054	374
738	1055	372
739	1057	371
740	1058	370
741	1060	368
742	1062	367
743	1064	366
744	1066	364
745	1067	363
746	1069	362
747	1072	361
748	1074	360
749	1075	358
750	1077	357
751	1079	356
752	1081	354
753	1083	353
754	1085	352
755	1086	350
756	1088	349
757	1090	348
758	1092	347
759	1095	345
760	1096	344
761	1098	343
762	1100	341
763	1102	340
764	1103	339
765	1105	337
766	1106	336
767	1108	334
768	1109	333
769	1111	332
770	1113	330
771	1114	329
772	1116	327
773	1117	326
774	1119	325
775	1121	323
776	1122	322
777	1124	320
778	1125	319
779	1127	317
780	1129	316
781	1130	315
782	1132	313
783	1134	312
784	1135	311
785	1137	309
786	1139	308
787	1141	307
788	1143	305
789	1144	304
790	1146	302
791	1149	301
792	1151	300
793	1152	299
794	1154	297
795	1155	296
796	1157	294
797	1159	293
798	1161	292
799	1163	290
800	1164	289
801	1166	288
802	1168	286
803	1170	285
804	1171	283
805	1173	282
806	1175	281
807	1177	279
808	1178	278
809	1180	276
810	1182	275
811	1183	274
812	1185	272
813	1187	271
814	1189	270
815	1191	268
816	1192	267
817	1193	265
818	1195	264
819	1196	262
820	1198	261
821	1200	259
822	1202	258
823	1203	257
824	1206	255
825	1208	254
826	1209	253
827	1211	251
828	1213	250
829	1214	248
830	1216	247
831	1218	245
832	1219	244
833	1221	243
834	1222	241
835	1224	240
836	1226	238
837	1228	237
838	1229	235
839	1231	234
840	1232	233
841	1235	231
842	1237	230
843	1238	228
844	1240	227
845	1242	226
846	1243	224
847	1244	223
848	1246	221
849	1247	220
850	1248	218
851	1250	217
852	1252	215
853	1253	214
854	1255	212
855	1256	211
856	1258	209
857	1260	208
858	1261	207
859	1263	205
860	1265	204
861	1266	202
862	1268	201
863	1269	199
864	1271	198
865	1272	196
866	1273	195
867	1275	193
868	1276	192
869	1277	190
870	1279	189
871	1282	188
872	1284	186
873	1285	185
874	1287	183
875	1289	182
876	1291	181
877	1292	179
878	1294	178
879	1295	176
880	1297	175
881	1300	173
882	1302	172
883	1303	171
884	1305	169
885	1306	168
886	1308	166
887	1309	165
888	1310	163
889	1313	162
890	1314	160
891	1315	159
892	1317	157
893	1318	156
894	1319	154
895	1321	153
896	1322	151
897	1324	150
898	1325	148
899	1327	147
900	1328	146
901	1330	144
902	1331	143
903	1332	141
904	1334	140
905	1335	138
906	1336	137
907	1338	135
908	1339	134
909	1340	132
910	1342	131
911	1343	129
912	1345	128
913	1346	126
914	1347	125
915	1348	123
916	1350	122
917	1351	120
918	1353	119
919	1354	117
920	1355	116
921	1357	114
922	1358	113
923	1360	111
924	1361	110
925	1362	108
926	1364	107
927	1365	105
928	1366	104
929	1368	102
930	1369	101
931	1371	100
932	1372	98
933	1374	97
934	1375	95
935	1377	94
936	1378	92
937	1379	91
938	1381	89
939	1382	88
940	1383	86
941	1385	85
942	1386	83
943	1387	82
944	1389	80
945	1390	79
946	1392	77
947	1393	76
948	1394	74
949	1396	73
950	1397	71
951	1398	70
952	1399	69
953	1401	67
954	1403	66
955	1405	64
956	1406	63
957	1407	61
958	1408	60
959	1410	58
960	1411	57
961	1412	55
962	1414	54
963	1415	52
964	1416	51
965	1418	49
966	1419	48
967	1420	46
968	1421	45
969	1423	44
970	1424	42
971	1425	41
972	1427	39
973	1428	38
974	1429	36
975	1431	35
976	1432	33
977	1433	32
978	1435	30
979	1436	29
980	1437	27
981	1439	26
982	1440	24
983	1441	23
984	1443	21
985	1444	20
986	1445	19
987	1446	17
988	1448	16
989	1449	14
990	1450	13
991	1451	11
992	1453	10
993	1454	8
994	1455	7
995	1457	5
996	1458	4
997	1459	2
998	1462	1
999	1463	0
